"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2023-02-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,2","0,0","2,9","01:45","11,5","14:45","29","4,4","12,8","01:00","9,6","979,0","00","976,4","24","61","94","02:00","45","16:00"
"2023-02-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,0","0,1","4,6","07:10","9,5","11:10","02","2,5","11,4","20:20","3,1","977,6","24","974,8","Varias","61","87","23:00","50","00:00"
"2023-02-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,0","0,0","3,2","23:59","6,8","00:00","01","8,3","15,6","17:40","3,2","986,1","24","977,6","00","60","87","01:00","44","21:00"
"2023-02-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","1,4","2,6","-1,0","12:40","3,7","06:30","01","4,4","18,9","07:10","0,0","991,7","24","984,3","09","72","93","14:00","47","00:00"
"2023-02-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","3,0","Ip","0,6","00:00","5,5","Varias","35","5,0","12,8","17:40","1,0","993,8","12","991,4","04","62","92","00:00","51","23:00"
"2023-03-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","2,6","0,0","0,5","06:40","4,6","15:15","02","1,7","6,4","11:50","8,8","992,0","00","988,6","24","52","64","22:00","46","Varias"
"2023-03-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,9","0,1","3,4","02:30","8,4","11:30","36","5,3","10,3","12:40","0,0","991,3","21","988,1","03","71","74","18:00","61","00:00"
"2023-03-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","5,7","0,8","4,4","08:45","7,0","00:00","32","2,5","10,3","06:10","0,0","992,9","24","990,0","Varias","83","97","08:00","63","04:00"
"2023-03-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,2","0,0","3,0","05:45","9,5","14:15","01","1,9","5,3","14:30","7,9","993,4","10","990,5","24","68","85","23:59","56","Varias"
"2023-03-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","6,2","0,0","2,6","05:45","9,9","15:30","36","2,2","6,1","14:40","9,0","990,5","00","982,3","24","81","90","Varias","61","10:00"
"2023-03-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,0","0,0","6,2","23:45","9,8","16:50","02","1,7","6,1","14:00","4,5","982,3","00","977,1","24","82","91","Varias","73","11:00"
"2023-03-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","4,7","5,9","00:00","15,6","11:00","20","5,0","15,8","23:30","0,6","978,6","15","971,9","09","85","100","Varias","57","11:00"
"2023-03-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","0,1","13,9","23:59","20,0","10:15","18","8,3","19,7","09:00","0,9","978,3","23","972,6","04","60","80","23:59","51","10:00"
"2023-03-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,8","0,5","12,8","15:40","20,8","12:30","24","5,8","19,4","12:00","7,4","980,5","24","975,8","15","56","82","01:00","39","14:00"
"2023-03-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,2","0,0","11,0","06:40","19,4","18:10","32","5,0","16,4","04:00","0,4","987,6","12","980,5","00","71","96","07:00","51","19:00"
"2023-03-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,4","40,0","12,5","14:45","18,2","00:00","31","3,6","12,5","14:40","0,0","989,7","24","985,1","05","87","100","Varias","54","Varias"
"2023-03-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,2","0,2","12,1","02:00","20,4","13:45","17","2,2","11,4","23:59","5,0","990,1","09","983,4","24","87","100","Varias","65","23:59"
"2023-03-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,1","5,3","10,0","18:40","24,2","13:45","23","8,3","23,9","14:50","7,3","984,1","24","976,2","15","58","92","18:00","29","Varias"
"2023-03-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","0,5","9,0","07:30","12,5","00:00","30","5,8","22,2","04:40","4,4","992,1","21","984,1","00","85","95","08:00","60","01:00"
"2023-03-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","0,0","9,6","06:30","16,0","23:45","19","2,2","10,0","23:59","7,9","991,6","00","982,1","24","76","83","08:00","43","23:59"
"2023-03-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,1","0,0","15,2","01:45","25,0","13:45","18","6,9","18,3",NA,"5,2","982,2","00","974,9","20","34","43","00:00","30","21:00"
"2023-03-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","0,5","11,4","22:10","21,5","15:15","20","7,5","18,1","14:10","7,6","981,6","22","975,7","00","43","88","21:00","38","Varias"
"2023-03-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","13,2","9,8","22:15","16,1","11:30","31","5,0","15,3","23:50","3,8","988,2","24","980,9","02","77","100","Varias","50","11:00"
"2023-03-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,6","1,0","8,4","23:59","12,8","15:20","32","3,9","16,4","03:40","5,1","993,8","21","988,2","00","92","100","Varias","77","Varias"
"2023-03-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","0,0","7,0","06:30","15,5","15:55","18","2,5","4,7","06:30","9,3","996,6","00","976,7","19","72","94","03:00","50","17:00"
"2023-03-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","0,0","9,1","05:45","14,6","12:15","99","2,2","6,4","Varias","6,8","990,1","12","986,1","24","90","98","Varias","70","00:00"
"2023-03-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","0,2","9,2","02:30","20,0","23:00","20","3,6","13,1","23:59","3,5","986,1","00","981,2","18","77","91","00:00","41","23:59"
"2023-03-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,4","Ip","16,3","03:00","22,5","12:45","20","6,1","16,7","23:40","2,0","981,7","09","978,5","18","32","48","03:00","19","21:00"
"2023-03-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,0","Ip","10,0","23:10","20,0","00:00","25","2,5","15,0","00:30","0,3","991,7","24","979,6","00","79","96","07:00","28","00:00"
"2023-03-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","1,7","8,6","04:15","19,3","21:30","29","3,1","14,2","23:10","8,9","991,7","Varias","983,8","21","70","80","23:59","42","21:00"
"2023-03-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,1","4,8","8,7","22:30","13,5","Varias","29","10,3","24,7","19:20","7,0","993,6","24","986,4","00","75","97","23:59","62","12:10"
"2023-03-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,1","0,0","7,4","23:50","12,8","14:00","32","3,6","13,9","00:20","7,9","995,4","13","992,8","24","85","97","00:00","73","12:00"
"2023-03-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,0","0,0","6,9","02:20","25,2","16:30","18","5,8","13,6","23:40","10,4","992,8","00","989,0","17","43","89","00:00","31","Varias"
"2023-03-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,5","0,0","14,0","23:59","27,0","13:58","18","8,6","18,3","07:50","6,9","989,5","00","983,5","17","32","76","23:59","28","14:05"
"2023-03-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,3","0,0","13,0","04:15","21,6","18:00","21","3,6","16,9","19:20","7,6","991,3","09","984,6","21","63","84","06:30","37","18:00"
"2023-03-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,4","0,1","11,3","23:05","19,6","00:00","30","6,7","13,9","18:10","0,8","990,6","Varias","985,0","00","77","89","06:00","44","00:00"
"2023-04-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,2","16,9","8,0","13:15","12,4","09:10","31","7,8","23,1","23:00","0,2","991,0","24","990,0","04","88","100","23:59","68","09:00"
"2023-04-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,6","5,3","8,0","01:30","11,3","13:30","34","9,4","19,7","01:10","1,2","996,9","21","991,0","00","86","100","Varias","77","Varias"
"2023-04-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,0","0,0","7,0","03:30","13,0","14:30","01","3,3","7,5","Varias","6,8","995,8","00","987,7","24","83","97","10:00","73","12:00"
"2023-04-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,2","0,0","5,6","05:30","10,7","14:10","32","2,8","7,8","15:10","7,5","992,5","Varias","987,7","Varias","81","94","Varias","71","Varias"
"2023-04-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,8","0,0","3,7","06:15","11,9","14:15","36","2,2","5,8","Varias","10,2","992,2","00","989,8","15","79","90","Varias","69","23:00"
"2023-04-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,0","0,0","6,5","06:15","13,4","13:30","34","2,5","6,9","14:35","11,6","990,9","11","989,3","04","80","93","22:15","69","13:30"
"2023-04-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","0,0","6,4","05:10","16,4","14:15","05","1,9","6,4","14:30","11,2","989,7","00","984,6","17","73","92","Varias","58","14:00"
"2023-04-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,1","0,0","9,2","03:15","17,0","14:45","04","1,4","5,6","14:10","11,1","987,7","22","985,4","04","64","97","Varias","48","18:30"
"2023-04-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,6","0,0","11,0","23:59","22,3","10:30","31","3,9","8,9","14:10","8,9","991,9","23","986,7","05","54","98","Varias","28","10:00"
"2023-04-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,6","0,0","9,2","05:10","16,0","14:20","31","1,9","6,4","10:20","8,6","995,1","21","990,7","03","76","97","02:00","64","18:00"
"2023-04-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,4","0,0","11,5","23:59","15,4","12:15","28","2,5","7,5","01:50","8,7","994,6","00","984,2","24","88","95","Varias","70","Varias"
"2023-04-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,2","20,6","7,0","23:30","15,5","07:10","31","6,1","17,5","10:30","0,3","987,3","21","981,3","Varias","74","98","Varias","58","07:10"
"2023-04-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,0","16,8","5,5","05:30","10,4","13:45","32","6,4","17,5","15:00","0,0","987,7","21","985,9","05","88","95","18:00","73","01:00"
"2023-04-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","4,3","8,3","04:00","14,4","11:30","30","8,9","18,9","18:00","0,8","988,5","24","982,9","Varias","80","93","09:00","69","15:00"
"2023-04-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,5","6,3","9,0","23:59","12,0","00:15","30","5,8","15,6","01:00","0,0","995,1","23","988,2","01","97","100","Varias","88","02:00"
"2023-04-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,0","0,0","6,8","05:30","13,2","14:30","36","2,5","6,1","15:40","11,3","994,9","Varias","992,1","24","81","97","00:00","70","13:00"
"2023-04-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,1","0,0","8,6","02:00","13,6","14:50","33","2,8","7,5","Varias","12,6","992,1","00","988,1","24","74","90","Varias","63","12:15"
"2023-04-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","0,0","9,2","06:30","13,5","15:45","35","2,5","7,5","11:50","12,5","988,1","00","983,8","24","84","92","Varias","70","10:00"
"2023-04-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,6","0,0","8,8","02:30","20,5","15:50","19","3,1","8,6","10:40","12,7","983,8","00","980,3","18","58","89","03:00","45","15:00"
"2023-04-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,8","0,0","10,6","22:30","17,0","08:15","32","2,5","9,2","12:20","8,3","980,7","00","978,1","24","84","99","20:30","65","08:30"
"2023-04-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","11,5","8,6","04:50","19,4","15:30","28","2,8","16,9","19:40","9,6","978,1","00","971,5","16","78","98","22:00","73","18:00"
"2023-04-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,6","1,2","11,0","05:55","16,1","13:50","18","1,4","9,7","23:50","7,8","982,1","21","977,0","00","75","98","Varias","62","Varias"
"2023-04-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,1","4,8","11,0","23:59","17,2","05:50","20","1,9","13,6","02:40","0,0","986,9","Varias","980,1","Varias","79","98","Varias","43","06:00"
"2023-04-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,4","1,0","10,5","00:50","16,3","09:15","31","2,8","9,4","18:10","2,3","987,6","07","986,6","16","77","93","22:00","70","10:00"
"2023-04-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,8","2,0","13,5","00:10","18,1","15:30","29","1,9","7,5","07:00","2,3","987,3","24","985,7","03","87","98","Varias","79","15:00"
"2023-04-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,5","0,0","13,6","Varias","19,4","12:50","02","1,9","7,2","14:40","7,7","987,3","00","985,5","Varias","88","98","Varias","75","13:10"
"2023-04-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,3","0,0","14,0","05:30","22,6","16:30","16","1,9","4,2","05:10","10,2","986,6","00","983,8","08","78","97","06:00","64","17:00"
"2023-04-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","0,3","14,0","Varias","22,0","10:45","30","4,2","14,7","18:10","7,9","986,3","24","981,8","15","89","100","Varias","67","10:00"
"2023-04-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","3,3","13,0","21:15","15,5","15:30","31","4,4","11,1","21:50","0,0","990,3","24","986,0","03","100","100","Varias","95","16:00"
"2023-04-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,5","1,1","11,5","03:15","15,5","14:45","33","3,1","9,2","01:40","4,5","991,4","Varias","990,2","01","93","100","Varias","86","15:00"
"2023-05-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,3","0,1","11,0","23:15","15,6","15:30","02","2,5","6,1","12:50","6,5","992,2","Varias","990,7","Varias","93","100","06:00","76","Varias"
"2023-05-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,5","0,0","9,0","06:30","18,0","Varias","03","2,8","8,1","16:30","11,6","991,7","00","985,8","24","77","100","06:00","64","18:00"
"2023-05-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,6","0,0","13,0","03:30","30,2","15:30","31","6,7","21,1","21:10","9,4","985,8","00","979,5","20","27","83","23:59","23","12:00"
"2023-05-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,2","0,0","13,6","03:45","20,8","09:45","31","4,7","14,7","00:10","12,8","989,3","24","984,6","00","63","84","21:00","53","11:00"
"2023-05-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,2","0,0","12,8","03:15","19,5","14:15","01","2,2","5,0","11:20","12,7","989,3","07","985,0","24","78","92","21:30","60","14:00"
"2023-05-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,2","1,3","13,5","Varias","19,0","07:45","30","4,2","11,9","11:50","8,1","987,9","24","982,6","Varias","80","93","23:59","60","07:30"
"2023-05-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,7","0,0","12,0","23:59","17,4","14:45","33","1,9","6,9","12:40","7,3","994,5","Varias","987,9","00","88","98","23:59","79","14:00"
"2023-05-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,7","0,0","10,4","03:50","19,0","15:10","03","1,4","5,0","14:00","8,5","994,4","00","991,5","24","70","98","Varias","59","15:10"
"2023-05-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,9","12,3","12,8","23:59","17,0","12:50","33","4,4","14,4","15:20","0,4","994,1","22","989,6","05","81","100","Varias","57","07:00"
"2023-05-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","26,2","10,3","05:45","15,2","12:15","33","5,6","12,5","12:50","4,2","993,8","00","992,5","24","84","92","Varias","71","17:00"
"2023-05-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,0","47,8","9,6","20:15","14,5","14:30","32","4,4","15,6","09:20","2,0","992,5","00","989,4","24","91","97","19:30","74","15:00"
"2023-05-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,8","5,7","9,0","05:50","14,5","11:45","36","4,7","10,3","20:10","4,3","990,3","23","987,4","05","85","99","09:00","70","18:15"
"2023-05-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","10,2","11,0","10:50","15,0","13:45","30","6,4","12,2","08:10","1,0","991,7","14","989,8","02","85","98","Varias","76","13:30"
"2023-05-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,1","Ip","12,0","02:50","14,2","13:10","33","7,8","14,4","16:10","0,0","992,7","22","989,3","05","96","100","Varias","88","19:00"
"2023-05-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,6","6,4","10,8","19:05","14,3","12:20","31","5,8","16,1","19:10","1,0","992,2","00","990,4","Varias","90","99","16:00","81","10:00"
"2023-05-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,9","0,0","11,2","19:30","14,6","13:30","34","5,6","13,6","02:30","7,1","991,9","21","989,7","03","71","98","00:00","59","Varias"
"2023-05-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","0,0","10,0","05:10","15,6","14:30","02","3,6","11,9","22:20","10,0","992,7","Varias","991,5","Varias","65","89","23:15","57","14:00"
"2023-05-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,3","0,0","10,5","04:15","16,1","12:30","36","4,7","11,9","14:40","8,4","993,3","11","991,7","03","62","84","23:59","54","13:30"
"2023-05-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,4","0,0","12,4","21:00","16,5","12:30","36","5,6","11,1","00:20","10,4","992,9","00","990,5","24","71","92","05:00","58","13:00"
"2023-05-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,4","0,0","12,2","00:10","16,5","13:30","30","5,0","13,9","03:10","2,6","990,5","00","985,7","24","86","93","Varias","73","00:00"
"2023-05-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","Ip","12,0","04:00","16,4","09:30","33","3,9","8,9","11:30","3,8","986,0","23","984,6","14","88","98","Varias","81","09:00"
"2023-05-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,4","3,5","13,2","09:00","15,6","14:10","30","3,3","7,2","11:40","0,0","987,4","Varias","985,4","03","98","100","Varias","91","03:00"
"2023-05-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,0","1,4","14,0","00:00","16,0","15:15","29","3,9","9,7","12:50","0,0","987,8","Varias","986,6","18","100","100","Varias","99","Varias"
"2023-05-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,2","0,0","13,5","22:00","16,8","11:30","30","3,3","8,9","Varias","0,5","989,4","24","986,6","03","96","100","Varias","89","12:00"
"2023-05-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","1,3","12,1","23:30","16,4","10:05","28","5,0","10,6","02:00","3,5","989,4","00","988,2","18","80","94","Varias","65","17:50"
"2023-05-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,0","0,0","11,5","05:30","20,4","17:30","03","1,4","6,1","16:20","12,4","989,8","10","988,0","17","76","96","04:00","71","18:00"
"2023-05-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,5","0,0","17,0","Varias","26,0","11:40","06","3,9","8,9","16:50","12,7","988,2","00","984,7","24","60","78","00:00","45","11:55"
"2023-05-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","0,0","15,8","23:00","20,6","08:45","31","2,8","7,5","14:40","6,0","984,7","00","983,0","15","89","100","Varias","73","00:00"
"2023-05-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","0,0","15,2","23:59","21,2","10:30","02","2,2","5,6","14:00","11,0","985,4","21","983,4","03","85","100","Varias","69","17:00"
"2023-05-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","0,0","14,8","01:50","20,0","14:30","33","2,8","6,4","17:50","8,7","986,3","Varias","985,0","Varias","90","97","23:59","84","14:00"
"2023-05-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","0,0","15,5","04:30","18,6","12:15","33","3,3","7,5","12:00","4,0","986,2","10","985,3","16","93","99","Varias","86","09:00"
"2023-06-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","0,0","14,4","15:30","19,6","15:45","02","2,2","6,4","12:40","4,9","985,4","00","982,7","18","92","100","01:00","81","16:00"
"2023-06-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,4","0,0","16,5","00:00","24,4","10:00","04","3,3","8,1","12:50","12,0","983,4","Varias","982,5","18","66","90","00:00","55","10:00"
"2023-06-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,9","0,0","16,8","02:30","23,0","18:10","35","2,8","6,7","13:00","13,5","984,7","24","982,7","03","76","97","21:00","67","09:55"
"2023-06-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,4","0,0","15,5","04:10","21,3","15:25","33","1,9","6,1","14:20","9,5","986,2","22","983,9","05","85","96","Varias","79","16:10"
"2023-06-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,0","0,0","16,6","04:00","21,5","13:30","35","2,5","6,4","14:00","8,8","985,9","Varias","984,7","18","88","99","05:00","82","Varias"
