"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2019-07-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,0","0,0","15,4","04:44","26,7","12:54","99","7,2","13,9","Varias","13,7","965,0","Varias","962,6","03","54","87","Varias","39","12:55"
"2019-07-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,1","12,8","04:54","28,8","12:31","32","3,9","10,3","Varias","11,7","965,4","Varias","962,8","17","59","88","05:03","39","11:29"
"2019-07-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,9","0,0","15,9","05:17","27,9","11:53","99","5,0","12,8","Varias","9,8","966,1","Varias","962,3","04","64","84","04:31","41","12:19"
"2019-07-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,0","0,0","14,5","23:58","25,5","Varias","99","6,7","11,7","Varias","12,3","966,4","Varias","964,4","17","57","82","Varias","44","12:52"
"2019-07-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,0","0,0","11,1","04:53","35,0","16:53","23","3,3","8,3","12:58","13,0","966,4","01","959,2","18","44","94","05:01","22","15:29"
"2019-07-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,7","0,0","18,4","04:51","33,0","13:04","99","4,4","13,9","15:32","11,7","968,6","Varias","961,3","00","62","92","Varias","39","13:04"
"2019-07-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,2","2,2","16,6","04:53","33,9","14:20","34","4,2","12,5","17:54","11,6","971,1","Varias","966,6","15","61","91","Varias","35","13:25"
"2019-07-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","28,8","0,0","18,9","04:56","38,7","16:05","99","3,1","10,3","Varias","11,4","970,6","00","964,8","18","44","95","Varias","15","16:07"
"2019-07-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","30,0","0,4","20,7","03:54","39,3","14:15","32","2,8","16,1","18:43","11,8","966,2","Varias","961,2","18","28","72","20:07","16","Varias"
"2019-07-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","28,1","0,0","17,3","04:46","38,9","15:05","12","3,3","10,3","16:20","10,2","965,5","00","959,5","17","35","86","Varias","17","16:29"
"2019-07-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","30,2","2,0","21,2","22:26","39,1","15:04","20","5,0","16,4","16:45","10,3","962,4","Varias","957,2","17","39","83","Varias","17","13:35"
"2019-07-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,0","2,0","16,5","23:10","25,5","11:40","02","4,4","12,8","15:27","3,2","962,6","Varias","958,2","21","80","95","Varias","63","15:09"
"2019-07-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,0","4,1","13,4","22:51","18,7","12:23","34","4,7","10,3","17:08","0,1","961,1","Varias","957,0","06","79","96","15:18","70","13:11"
"2019-07-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","12,3","23:52","24,9","15:06","33","3,9","11,7","13:05","8,4","961,7","Varias","959,3","17","58","96","Varias","38","15:25"
"2019-07-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,5","0,0","9,6","04:53","33,4","13:53","99","4,2","13,9","15:29","12,9","964,9","Varias","957,6","14","55","92","Varias","21","13:57"
"2019-07-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,1","0,0","13,0","23:53","23,2","11:52","99","6,7","12,8","Varias","8,2","968,9","Varias","964,8","00","58","83","Varias","43","14:02"
"2019-07-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","1,1","10,0","04:28","27,5","12:40","32","2,8","8,9","13:07","10,2","968,5","00","963,4","18","57","92","Varias","36","12:41"
"2019-08-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,8","3,3","14,4","02:11","31,1","15:08","32","3,6","13,3","17:13","8,0","965,5","Varias","960,3","15","71","94","08:23","42","15:04"
"2019-08-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,4","0,0","16,7","23:54","28,2","14:04","33","5,8","10,8","11:39","12,8","965,7","Varias","963,6","17","59","90","Varias","42","14:11"
"2019-08-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,8","0,0","13,1","04:58","34,5","14:04","33","3,1","11,7","17:06","13,0","964,8","00","959,6","16","56","96","Varias","26","15:52"
"2019-08-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,4","0,0","17,0","05:21","33,7","13:55","35","3,1","13,3","Varias","12,1","965,3","Varias","960,8","14","65","92","05:04","37","13:41"
"2019-08-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,0","0,0","16,4","05:13","33,6","13:19","34","3,9","12,8","16:48","12,4","964,8","00","960,8","15","62","91","Varias","38","13:28"
"2019-08-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,4","0,0","18,1","01:41","34,8","13:53","99","3,9","12,5","Varias","7,8","963,0","00","958,1","15","60","88","Varias","28","13:55"
"2019-08-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,6","0,0","18,3","05:26","30,8","15:42","31","3,9","9,2","13:19","7,1","961,3","Varias","958,4","03","57","84","05:58","36","13:44"
"2019-08-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","27,4","0,0","19,4","05:03","35,4","15:18","21","3,6","12,5","11:48","11,5","961,3","Varias","957,2","18","40","74","Varias","29","14:41"
"2019-08-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,6","1,6","16,3","23:58","36,9","12:57","30","4,7","15,3","19:49","5,3","965,4","Varias","958,6","02","40","95","Varias","26","12:24"
"2019-08-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,2","1,0","14,1","04:56","28,4","11:57","33","4,7","11,7","16:47","11,2","967,9","Varias","965,3","00","69","98","Varias","39","14:36"
"2019-08-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,9","0,1","15,7","23:06","26,1","13:26","99","5,3","11,4","Varias","8,8","967,4","23","963,4","02","68","95","Varias","44","13:25"
"2019-08-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","0,0","14,1","06:15","23,5","12:45","32","6,1","15,3","11:57","6,8","971,6","Varias","966,3","03","57","82","Varias","40","12:21"
"2019-08-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,8","0,0","12,0","23:40","23,5","13:23","99","5,6","12,5","Varias","9,8","970,7","00","967,9","16","58","85","23:51","38","13:24"
"2019-08-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,6","0,0","9,4","04:33","29,9","14:26","99","4,2","11,7","Varias","12,2","969,0","00","966,3","14","52","93","04:41","27","10:34"
"2019-08-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,3","0,0","13,1","23:46","25,5","12:39","03","6,1","15,0","14:30","9,6","970,2","Varias","968,0","04","64","90","06:34","43","12:27"
"2019-08-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,5","0,0","9,1","04:53","33,9","14:29","35","2,5","9,2","21:34","12,7","968,6","00","962,1","17","47","95","Varias","23","13:30"
"2019-08-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,4","0,0","13,8","04:42","36,9","15:16","32","2,8","9,2","16:16","12,8","965,2","00","959,6","18","47","79","Varias","20","15:19"
"2019-08-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,9","0,0","15,8","23:46","32,0","11:49","99","5,8","12,8","Varias","7,3","966,7","Varias","959,1","04","67","91","05:06","40","11:49"
"2019-08-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","0,5","15,0","01:32","22,6","12:26","34","5,6","10,3","03:30","0,9","968,0","Varias","965,8","03","58","83","01:33","45","12:17"
"2019-08-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,2","0,0","14,2","05:04","24,2","11:39","33","5,3","13,3","13:37","5,7","971,1","Varias","966,4","03","64","92","02:43","44","11:40"
"2019-08-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,2","0,0","11,8","02:58","28,5","13:33","99","3,3","11,4","Varias","7,1","970,9","00","966,6","15","60","92","04:43","41","12:06"
"2019-08-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,6","0,0","10,5","05:06","28,7","14:17","99","4,4","10,8","Varias","12,7","970,3","Varias","967,6","17","51","91","Varias","30","10:04"
"2019-08-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,7","0,0","9,3","04:57","34,1","15:23","18","1,1","10,3","11:22","12,7","969,4","07","964,6","18","41","90","Varias","18","16:08"
"2019-08-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,4","0,0","13,3","05:40","35,5","14:39","20","1,7","7,2","Varias","12,5","967,5","Varias","963,7","18","36","89","Varias","16","15:38"
"2019-08-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,0","0,0","16,1","05:44","35,9","14:17","99","3,1","10,3","Varias","11,4","966,3","Varias","962,5","17","53","94","Varias","18","14:30"
"2019-08-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,6","4,7","15,3","05:49","32,0","12:52","23","4,4","15,0","20:15","4,9","965,9","Varias","961,4","17","51","95","Varias","28","12:53"
"2019-08-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,0","0,0","15,6","06:06","28,5","13:05","02","2,2","10,3","17:07","2,5","966,0","Varias","963,3","04","69","96","Varias","46","15:52"
"2019-08-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,4","0,0","14,0","05:15","32,8","14:49","99","2,8","9,2","Varias","11,3","967,4","Varias","963,9","15","57","96","Varias","29","14:50"
"2019-08-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,4","0,0","15,3","05:28","35,4","15:04","32","3,6","10,8","17:51","11,7","969,2","Varias","965,1","15","59","94","Varias","24","15:32"
"2019-08-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,8","0,0","15,7","05:26","35,9","14:58","22","2,8","9,2","15:11","11,9","969,3","Varias","964,4","17","47","90","05:10","22","15:30"
"2019-08-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,6","0,0","17,0","05:39","36,1","14:00","34","3,1","13,3","15:16","11,4","966,0","Varias","961,5","14","59","95","Varias","20","14:00"
"2019-09-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,9","0,0","15,1","23:45","26,7","11:12","36","5,3","12,8","23:19","6,1","969,3","Varias","964,1","04","64","84","04:17","44","11:39"
"2019-09-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","13,5","05:41","23,3","13:14","36","7,5","15,3","13:24","11,7","971,3","Varias","969,0","15","54","76","Varias","38","12:12"
"2019-09-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","9,6","05:48","27,5","12:11","31","5,0","11,4","11:48","12,4","971,0","Varias","968,4","16","52","87","05:39","28","12:12"
"2019-09-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","9,1","05:05","28,1","11:20","99","5,8","14,4","Varias","11,4","970,9","Varias","967,8","11","60","88","05:47","33","11:32"
"2019-09-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,3","0,0","13,6","22:43","21,0","11:23","34","7,8","15,0","13:02","9,6","972,4","10","969,7","02","57","86","01:59","38","11:24"
"2019-09-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,2","0,0","11,5","05:20","21,0","11:10","35","8,3","14,7","17:10","11,6","976,5","03","969,6","15","56","83","05:30","36","11:20"
"2019-09-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,8","0,0","11,1","04:17","22,5","13:22","35","7,5","13,3","Varias","12,1","971,5","00","968,1","15","51","83","Varias","38","12:23"
"2019-09-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,2","0,0","10,2","23:55","22,2","11:53","03","4,2","12,5","14:02","11,1","969,1","00","966,3","16","54","93","Varias","32","16:43"
"2019-09-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,4","0,8","5,9","05:38","24,8","13:03","01","2,5","12,8","16:16","8,3","967,0","00","961,0","14","56","92","Varias","27","13:55"
"2019-09-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,4","1,9","10,1","05:50","18,6","13:09","02","5,0","15,0","Varias","2,7","968,2","Varias","961,3","03","85","95","Varias","55","15:11"
"2019-09-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,0","0,0","13,3","23:48","22,7","13:43","35","6,4","18,1","01:45","11,9","976,5","Varias","967,5","02","51","78","Varias","35","12:18"
"2019-09-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,3","0,0","9,1","05:45","29,5","13:31","34","3,1","9,7","16:04","11,9","977,8","10","974,5","15","53","88","Varias","29","13:10"
"2019-09-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,6","0,2","10,7","04:56","30,5","13:05","99","1,4","11,4","13:19","7,2","976,5","02","973,4","17","54","91","05:19","29","13:06"
"2019-09-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,4","0,2","13,7","05:56","31,1","14:52","13","2,8","10,3","12:21","9,9","974,8","00","969,8","15","50","92","06:27","28","13:48"
"2019-09-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,9","2,5","13,8","06:23","30,0","13:06","99","1,9","12,5","Varias","3,9","971,2","Varias","968,4","18","67","96","Varias","36","12:47"
"2019-09-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,4","Ip","15,8","06:08","31,1","14:05","05","1,9","8,9","17:19","9,2","969,2","00","965,2","17","64","96","Varias","34","14:07"
"2019-09-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,8","17,4","14,2","06:11","31,5","12:55","01","2,8","8,9","15:06","9,7","966,6","00","962,5","16","63","94","Varias","32","12:37"
"2019-09-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,7","14,6","15,1","05:27","28,3","15:13","04","2,5","18,1","16:18","6,5","966,3","Varias","962,9","05","77","97","Varias","42","14:02"
"2019-09-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,9","0,0","13,1","06:01","28,7","15:09","04","1,4","8,3","16:51","8,1","966,9","Varias","963,2","16","72","97","Varias","40","15:38"
"2019-09-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,6","1,7","14,1","05:39","29,0","13:57","12","4,2","15,0","22:46","9,1","966,0","Varias","961,2","17","60","97","Varias","37","14:33"
"2019-09-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,2","2,9","16,5","01:40","27,8","13:05","12","6,1","13,9","00:10","3,9","962,5","01","957,2","16","58","92","01:42","42","13:06"
"2019-09-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,0","Ip","12,1","23:49","23,8","12:36","99","3,9","9,7","Varias","5,9","965,7","Varias","957,1","03","67","94","Varias","36","16:08"
"2019-09-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,8","0,0","9,9","04:48","23,8","15:03","19","1,9","7,8","14:16","4,8","967,6","Varias","964,8","24","62","96","Varias","36","15:04"
"2019-09-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,9","0,0","11,3","03:57","28,5","13:58","29","3,6","10,8","14:19","6,9","965,3","Varias","962,4","14","64","90","Varias","37","11:31"
"2019-09-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","14,0","23:58","22,8","12:28","99","3,9","8,3","Varias","5,1","966,8","Varias","964,6","04","59","80","Varias","41","12:29"
"2019-09-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,5","0,0","10,9","05:45","28,1","15:18","21","1,4","6,1","12:31","11,1","967,2","Varias","964,3","16","58","92","Varias","31","Varias"
"2019-09-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,2","0,0","11,5","05:50","26,9","13:53","99","1,7","8,3","Varias","10,1","969,0","Varias","964,9","15","66","98","Varias","32","13:49"
"2019-09-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,2","0,0","12,4","05:55","27,9","15:29","99","2,5","8,3","13:17","11,2","969,7","Varias","965,0","18","55","92","Varias","33","14:35"
"2019-09-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,1","0,0","10,2","05:55","30,0","14:30","33","4,7","12,5","17:53","11,1","966,8","Varias","962,8","17","52","88","Varias","26","13:18"
"2019-09-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,0","11,6","05:17","30,0","15:21","30","1,1","5,8","15:03","11,1","966,6","00","961,4","17","57","93","Varias","30","15:52"
"2019-10-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,7","Ip","12,2","06:30","27,2","13:13","99","4,2","10,8","Varias","8,9","963,8","Varias","959,9","04","65","91","05:48","6","13:06"
"2019-10-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,2","Ip","12,4","22:59","20,0","11:13","31","5,0","12,8","10:58","2,9","969,1","Varias","963,0","02","77","93","Varias","57","11:13"
"2019-10-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,8","0,0","10,1","06:01","23,4","13:36","35","3,9","14,4","14:05","10,5","967,6","00","965,1","13","58","90","Varias","33","13:00"
"2019-10-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,8","0,0","9,9","03:31","23,8","12:29","32","3,1","10,8","16:10","7,5","966,5","Varias","963,6","15","71","86","Varias","56","12:28"
"2019-10-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,6","0,0","11,8","03:29","21,5","11:38","34","4,4","11,4","12:51","10,7","967,6","Varias","964,0","14","69","90","Varias","52","13:02"
"2019-10-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,3","0,0","11,3","23:52","21,3","12:47","34","4,2","13,3","13:51","2,9","970,1","Varias","966,3","01","69","85","20:11","57","12:48"
"2019-10-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,6","0,0","9,5","04:13","21,6","13:43","35","5,0","11,7","13:32","9,3","969,3","00","967,1","14","57","91","Varias","33","14:07"
"2019-10-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","8,0","05:30","28,7","14:17","34","2,8","12,5","16:12","10,6","967,9","00","963,4","15","51","83","Varias","23","12:42"
"2019-10-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,6","0,0","9,0","23:57","20,1","12:27","99","5,3","12,5","Varias","5,3","970,4","Varias","965,1","02","68","87","02:15","49","12:12"
"2019-10-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,2","0,0","5,6","05:03","22,7","15:05","99","1,7","6,1","Varias","10,6","971,0","Varias","967,4","16","63","96","Varias","34","15:09"
"2019-10-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,6","0,0","7,1","05:02","28,1","14:40","99","2,2","6,7","Varias","10,1","968,9","Varias","963,5","16","61","89","Varias","38","14:41"
"2019-10-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,3","2,7","17,4","06:00","27,2","Varias","17","3,9","16,1","14:00","2,4","964,3","10","960,4","17","67","82","Varias","39","16:00"
"2019-10-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,7","0,0","16,3","03:43","27,1","13:47","18","7,2","15,3","09:34","8,6","962,7","Varias","959,6","16","54","82","04:34","38","15:30"
"2019-10-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,7","21,5","10,1","23:23","23,3","13:10","17","10,3","20,0","13:18","1,1","961,6","Varias","954,5","13","64","91","Varias","47","13:10"
"2019-10-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,0","0,0","6,2","06:28","17,9","13:58","25","1,4","7,2","01:01","7,4","966,4","Varias","961,6","00","69","92","Varias","40","14:01"
"2019-10-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,8","0,4","7,9","04:46","21,7","14:36","99","4,4","8,9","Varias","4,7","965,9","Varias","962,2","17","52","88","Varias","35","16:17"
"2019-10-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,8","0,7","11,7","00:38","22,0","14:44","20","1,4","7,2","15:05","3,6","964,3","Varias","962,0","04","66","89","07:53","43","14:48"
"2019-10-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,0","0,0","13,4","06:02","20,7","13:41","99","2,2","6,1","Varias","1,3","963,8","Varias","957,7","23","77","95","Varias","56","13:32"
"2019-10-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,4","15,2","14,1","07:00","20,8","13:54","17","5,0","15,0","18:12","3,3","958,2","00","951,0","23","57","91","Varias","43","15:13"
"2019-10-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,8","0,6","8,5","23:57","17,2","10:40","17","2,5","13,9","03:44","4,7","962,8","24","949,2","02","82","95","00:47","56","10:42"
"2019-10-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,2","0,0","5,4","06:15","15,0","12:32","05","1,4","6,1","16:06","3,4","967,4","Varias","962,8","00","78","97","Varias","47","13:44"
"2019-10-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,6","20,0","4,0","04:10","11,2","11:13","34","3,6","10,8","15:10","0,0","967,4","00","954,8","23","93","96","Varias","76","11:51"
"2019-10-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,6","7,9","8,5","05:40","16,8","13:13","18","1,9","9,2","Varias","0,6","957,5","24","950,8","02","83","96","Varias","58","13:19"
"2019-10-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,9","1,5","8,1","23:31","13,7","11:41","26","1,4","6,1","12:15","0,1","970,2","Varias","957,4","00","86","98","Varias","65","11:40"
"2019-10-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","0,2","6,1","02:39","19,9","15:13","12","1,4","4,2","09:20","5,9","971,2","Varias","967,4","15","87","99","Varias","59","14:21"
